"surveyid","q1","q2","q3","q4","q5_a","q5_b","q5_c","q5_d","Q6_a","Q6_b","q7_a","q7_b","q7_c","q7_d","q7_e","q7_f","q7_g","q7_h","q7_i","q7_j","q7_k","q8","q9_a","q9_b","q9_c","q10","q11_a","q11_b","q11_c","q11_d","q11_e","q12","q13","q14_a","q14_b","q14_c","q15","q16","q17_a","q17_b","q17_c","q17_d","q17_e","q17_f","q18","q19_a","q19_b","q19_c","q19_e","q19_f","q19_g","q19_h","q20","q21","q22","q23","q24","q25_a","q25_b","q25_c","q26_a","q26_b","q26_c","q27_a","q27_b","q28","q29_a","q29_b","q29_c","q30","q31","q32","q34","q35","q36_a","q36_b","q37","firstLoginDevice","firstLoginBrowser","firstLoginDate","lastLoginDevice","lastLoginBrowser","lastLoginDate","totalLogins","duration","unit","unit2","type","jobClass","department","serviceYears","fullPartTime","tenureEligible","dispoCode","dispoCreated","mobile_design"
4838526,3,5,4,,1,1,1,0,,4,4,3,2,4,2,4,3,2,1,1,1,3,3,3,3,3,2,1,3,3,2,3,1,2,1,2,,2,3,1,2,3,2,3,3,5,3,,4,5,3,4,4,1,2,3,0,,,,9,9,9,3,1,2,3,9,9,3,3,,"9999",0,"9997","9997",,"Windows","Chrome",2/5/2016 12:23:20,"Windows","Chrome",2/5/2016 12:30:22,1,6.98,151342,494,1,"","","","","",1.1,2/5/2016 12:30:09,0
4838574,4,5,4,0,1,1,1,0,9,4,5,5,9,5,5,5,5,4,5,4,2,4,5,9,4,4,4,4,4,9,4,4,,,9,9,9,9,9,9,9,9,5,9,5,,,5,9,,,4,5,4,2,4,,,,,,9,,4,,4,,,,,5,5,"Computer labs and staffing keep getting cut.  I understand that while the next Admin remodel is taking place, the EA open computer lab will be lost.  That will only leave open labs in the Library & DW as places to get computer assistance, which will make it much less convenient.  While the express stations that were added are helpful, they aren't a replacement for having a person available to assist.  I know money is tight but there seems to be money for ""extras"" like fancy charging stations in the library and I've heard rumors of 3-D printers which are definitely not cheap.",0,"9997","9997",,"Windows","Firefox",2/3/2016 13:17:09,"Windows","Firefox",2/3/2016 13:29:50,1,12.67,151342,,4,"","","","","",1.1,2/3/2016 13:29:46,0
4838688,4,5,2,,0,1,0,0,,5,5,4,9,,4,5,9,9,9,,5,4,5,9,3,4,9,9,9,,9,4,4,9,5,9,,4,9,9,9,9,9,9,9,9,9,,5,9,9,3,4,4,3,4,0,,,,9,9,9,2,9,2,4,9,9,4,9,,"Lack of consistent, reliable Wi fi in classrooms in Northside hall classrooms on IUSB campus",0,"9997","9997",,"Macintosh","Firefox",1/28/2016 16:28:55,"Macintosh","Firefox",1/28/2016 16:34:59,1,6.03,151342,498,1,"","","","","",1.1,1/28/2016 16:34:51,0
4838750,9,9,1,0,1,0,0,0,5,,9,9,9,9,9,9,9,9,9,5,9,9,9,5,9,9,5,5,5,9,5,5,,,9,9,9,9,,,,,,,,,,3,2,,,3,3,5,3,5,,,,,,9,,5,,9,,,,,,9,"9999",0,"9997","9997",,"Windows","Firefox",2/5/2016 18:13:02,"Windows","Firefox",2/5/2016 18:18:06,1,5,151342,,3,"","","","","",1.1,2/5/2016 18:17:56,0
4838755,5,5,3,,1,1,0,0,,9,5,5,9,9,9,5,9,9,9,9,9,5,9,9,9,9,5,5,9,9,9,5,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,9,9,5,5,5,5,9,0,,,,9,9,4,4,5,5,9,9,9,,,,"I have received nothing short of fantastic service from our IT department. They are fast, accurate, patient with my n00b self, and fun.",1,"Nking@imail.iu.edu","9999",1,"Macintosh","Safari",2/2/2016 12:01:39,"Macintosh","Safari",2/2/2016 12:08:54,1,7.2,151342,553,2,"","","","","",1.1,2/2/2016 12:08:16,0
4838765,4,5,3,0,1,1,0,1,4,,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,5,4,5,9,5,5,,,9,9,9,4,,,,,,,,,,4,5,,,9,5,4,5,5,,,,,,9,,5,,4,,,,,,5,"9999",0,"9997","9997",,"Windows","Chrome",2/3/2016 14:45:36,"Windows","Chrome",2/3/2016 14:48:51,1,3.25,151342,,3,"","","","","",1.1,2/3/2016 14:48:44,0
4838943,3,5,4,0,0,1,0,1,4,,9,2,9,9,3,9,9,5,9,5,4,3,4,9,9,3,4,5,2,9,9,3,,,9,9,9,9,,,,,,,,,,4,4,,,1,2,3,3,9,,,,,,9,,2,,2,,,,,,3,"failed login attempts on cellular devices for one.iu.edu .  Internet goes out a lot and it is really slow at times.",0,"9997","9997",,"Macintosh","Chrome",1/28/2016 20:39:01,"Macintosh","Chrome",1/28/2016 20:48:24,1,9.37,151342,,3,"","","","","",1.1,1/28/2016 20:48:19,0
4838967,5,5,3,,1,0,0,0,,5,5,5,9,5,5,5,5,5,9,9,9,5,5,9,5,5,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,9,9,9,9,9,9,5,1,4,5,4,9,9,9,5,5,5,5,5,,,,,"9999",,"9997","9997",,"Windows","IE",2/2/2016 11:49:26,"Windows","IE",2/2/2016 11:53:44,1,4.27,151342,541,2,"","","","","",1.1,2/2/2016 11:53:38,0
4838974,4,5,4,0,1,1,0,0,5,,9,5,9,9,9,9,9,5,9,5,5,4,4,9,4,4,4,4,4,9,4,4,,,4,9,4,4,,,,,,,,,,4,4,,,4,4,3,3,4,,,,,,9,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","IE",2/17/2016 11:41:49,"Other","Other",2/20/2016 03:55:10,2,14.88,151342,,3,"","","","","",1.1,2/17/2016 11:49:32,0
4839039,4,3,3,0,1,0,0,0,4,,5,5,9,5,5,5,9,9,5,3,5,4,5,4,4,4,4,4,3,9,4,4,,,4,,4,2,,,,,,,,,,4,5,,,4,4,5,5,9,,,,,,9,,9,,4,,,,,,5,"9999",0,"9997","9997",,"Windows","Firefox",1/29/2016 17:48:36,"Windows","Firefox",1/29/2016 17:54:39,1,5.93,151342,,3,"","","","","",1.1,1/29/2016 17:54:31,0
4839103,5,4,3,0,0,1,0,0,3,,9,9,9,5,9,9,9,5,5,9,5,9,9,9,9,9,9,,9,9,9,3,,,3,9,4,4,,,,,,,,,,3,4,,,4,4,4,4,9,,,,,,9,,5,,5,,,,,,3,"9999",0,"9997","9997",,"Windows","IE",2/8/2016 12:56:08,"Windows","IE",2/8/2016 13:00:59,1,4.82,151342,,3,"","","","","",1.1,2/8/2016 13:00:55,0
4839161,5,5,3,0,1,1,0,1,5,,9,5,5,9,5,5,5,9,9,5,5,5,5,9,5,5,5,5,5,5,5,5,,,5,9,5,3,,,,,,,,,,5,5,,,5,5,5,9,5,,,,,,5,,5,,5,,,,,,5,"I was having an issue with downloading the free Microsoft Office onto my Mac. I chatted with an employee over instant messaging to get some help, and when I couldn't figure it out I walked straight into the UITS office and someone was helping me within minutes. I was very impressed and grateful of the nice gentleman who helped me out. Thanks guys!",0,"9997","9997",,"Windows","Chrome",2/2/2016 06:35:29,"Windows","Chrome",2/2/2016 06:42:33,1,7.05,151342,,3,"","","","","",1.1,2/2/2016 06:42:17,0
4839185,4,4,3,0,0,1,0,0,3,,,,,4,,,,,,,,3,4,4,4,4,4,4,4,4,4,4,,,4,,4,4,,,,,,,,,,1,1,,,4,3,4,3,4,,,,,,4,,4,,4,,,,,,3,"9999",0,"9997","9997",,"Windows","Firefox",2/4/2016 17:08:40,"Windows","Firefox",2/4/2016 17:12:39,1,3.88,151342,,3,"","","","","",1.1,2/4/2016 17:12:33,0
4839269,4,4,4,1,0,1,1,0,4,,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,,,4,4,4,4,,,,,,,,,,4,4,,,4,4,5,5,4,,,,,,4,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 16:56:38,"Windows","Chrome",2/2/2016 16:59:52,1,3.15,151342,,3,"","","","","",1.1,2/2/2016 16:59:37,0
4839302,3,5,4,0,1,1,1,1,9,3,3,4,9,4,5,9,5,1,3,5,5,4,3,2,4,4,3,5,4,9,9,4,,,4,5,3,4,9,9,9,9,9,9,9,,,5,5,,,5,5,4,4,2,,,,,,3,,5,,5,,,,,4,4,"9999",0,"9997","9997",,"Smart Phone","Safari",2/24/2016 14:19:07,"Smart Phone","Safari",2/24/2016 15:23:23,1,64.2,151342,,4,"","","","","",1.1,2/24/2016 15:23:19,1
4839307,4,4,2,,1,0,0,0,,4,4,,4,9,9,9,9,9,9,9,5,4,3,9,3,3,9,9,9,9,9,3,,9,9,9,,4,3,3,3,3,3,3,9,4,4,,4,4,9,4,4,4,4,4,0,,,,4,4,4,2,4,4,9,9,9,4,9,,"9999",0,"9997","9997",,"Windows","Firefox",1/29/2016 17:00:09,"Windows","Firefox",1/29/2016 17:06:01,1,5.83,151342,497,1,"","","","","",1.1,1/29/2016 17:05:54,0
4839390,4,5,4,0,1,1,0,0,2,,9,9,9,9,9,9,9,3,9,3,3,4,9,5,3,4,4,4,4,9,3,4,,,9,9,9,5,,,,,,,,,,5,5,,,5,5,3,3,9,,,,,,9,,4,,4,,,,,,5,"9999",0,"9997","9997",,"Macintosh","Chrome",2/19/2016 01:41:57,"Macintosh","Chrome",2/19/2016 01:47:07,1,5.1,151342,,3,"","","","","",1.1,2/19/2016 01:47:00,0
4839427,3,2,3,0,0,1,1,0,4,,9,9,9,9,3,9,9,4,9,9,9,4,3,9,4,4,4,4,9,9,4,4,,,9,9,9,9,,,,,,,,,,3,4,,,4,4,9,9,9,,,,,,9,,4,,4,,,,,,9,"9999",0,"9997","9997",,"Macintosh","Firefox",2/1/2016 10:25:35,"Windows","Firefox",2/18/2016 15:33:09,3,24784.68,151342,,3,"","","","","",1.1,2/18/2016 15:33:05,0
4839459,5,5,3,,1,0,0,0,,5,5,9,9,5,5,5,9,5,9,5,9,5,5,5,5,5,5,5,9,9,9,5,,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9999",0,"9997","9997",,"Windows","Firefox",2/5/2016 11:34:57,"Windows","Firefox",2/5/2016 11:45:49,3,10.63,151342,208,2,"","","","","",1.1,2/5/2016 11:41:48,0
4839535,5,5,3,,1,1,0,0,,4,5,5,9,5,4,9,5,5,9,5,9,5,4,9,4,5,5,5,9,9,9,5,5,5,9,9,,5,9,9,9,9,9,9,9,5,9,,5,4,4,4,4,4,4,5,0,,,,9,9,9,5,5,5,4,9,9,5,5,,"9999",0,"9997","9997",,"Macintosh","Safari",2/5/2016 11:30:48,"Macintosh","Safari",2/5/2016 11:35:59,1,5.13,151342,553,1,"","","","","",1.1,2/5/2016 11:35:52,0
4839559,5,5,3,0,0,1,0,0,4,,5,5,5,9,9,5,9,5,3,4,4,5,5,9,4,5,5,5,5,9,9,5,,,9,9,9,9,,,,,,,,,,4,4,,,4,4,3,3,5,,,,,,4,,5,,5,,,,,,4,"IT customer service is great. I have used it quite a few times and they always are courteous and get the job done. I could not say that 3 years ago. (something changed for the better!)",0,"9997","9997",,"Macintosh","Safari",1/28/2016 19:28:40,"Macintosh","Safari",1/28/2016 19:33:55,1,5.18,151342,,3,"","","","","",1.1,1/28/2016 19:33:46,0
4839571,3,5,3,1,0,1,0,0,5,,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,3,3,9,4,9,9,4,,,9,9,9,9,,,,,,,,,,9,5,,,9,5,2,2,9,,,,,,9,,1,,1,,,,,,9,"9999",0,"9997","9997",,"Chrome","Chrome",2/6/2016 20:23:10,"Chrome","Chrome",2/6/2016 20:27:58,1,4.72,151342,,3,"","","","","",1.1,2/6/2016 20:27:51,1
4839588,5,5,4,0,1,0,0,0,5,,3,3,3,3,4,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,,,5,3,4,4,,,,,,,,,,4,5,,,4,4,4,4,4,,,,,,9,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Windows","Chrome",2/16/2016 18:19:58,"Windows","Chrome",2/16/2016 18:23:50,1,3.83,151342,,3,"","","","","",1.1,2/16/2016 18:23:40,0
4839623,4,5,5,0,0,1,0,1,5,,9,9,9,9,9,9,9,2,9,2,9,3,5,5,9,9,9,9,5,9,9,9,,,9,9,9,5,,,,,,,,,,5,5,,,5,5,4,4,4,,,,,,9,,5,,5,,,,,,4,"9999",0,"9997","9997",,"Macintosh","Safari",2/5/2016 15:05:53,"Macintosh","Safari",2/5/2016 15:08:59,1,3.07,151342,,3,"","","","","",1.1,2/5/2016 15:08:53,0
4839646,5,5,4,,1,1,1,1,,4,5,4,9,5,4,5,9,3,9,5,9,5,5,9,4,4,5,5,5,9,9,5,3,9,9,9,,3,9,9,9,9,1,9,1,4,4,,5,4,4,4,4,5,5,5,0,,,,9,9,9,2,5,4,3,3,9,4,1,,"Make SPSS available to faculty computers at no charge. The IUAnyWare option is not an acceptable alternative. It crashes, lags, and does not share the same properties as the desktop version. Also, the wireless service is unreliable. I regularly have to forget and reconnect my phone, laptop, and tablet to the network because they frequently say connecting without any subsequent progress.",0,"9997","9997",,"Windows","IE",2/17/2016 11:49:16,"Windows","IE",2/17/2016 11:58:10,2,6.73,151342,551,1,"","","","","",1.1,2/17/2016 11:55:58,0
4839722,4,2,3,0,1,1,0,1,4,,3,3,9,3,4,9,4,9,9,4,9,3,3,3,3,4,4,3,5,3,3,4,,,9,9,9,9,,,,,,,,,,4,4,,,3,4,4,3,4,,,,,,3,,4,,3,,,,,,4,"9999",0,"9997","9997",,"Windows","Firefox",2/2/2016 14:34:55,"Windows","Firefox",2/2/2016 14:42:06,1,7.15,151342,,3,"","","","","",1.1,2/2/2016 14:41:17,0
4839841,4,5,3,0,1,1,0,0,5,4,,4,,,,,,,,,,3,4,4,4,4,4,4,5,,3,4,,,,,,,,,,,,,,,,4,4,,,,4,3,2,4,,,,,,,,3,,3,,,,,4,4,"9999",0,"9997","9997",,"Windows","IE",2/18/2016 18:20:10,"Windows","IE",2/18/2016 18:23:41,1,3.43,151342,,4,"","","","","",1.1,2/18/2016 18:23:37,0
4839945,3,5,4,,1,0,1,1,,4,3,9,9,4,4,9,9,9,4,5,5,4,4,,4,4,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,2,1,,,2,9,3,,4,4,3,0,,,,9,9,9,2,2,2,1,3,9,,,,"Phones are linked to PC.  When that goes down we have no way of communicating with the outside world.",0,"9997","9997",,"Windows","IE",1/29/2016 08:12:46,"Windows","IE",1/29/2016 08:18:39,1,5.83,151342,498,2,"","","","","",1.1,1/29/2016 08:18:33,0
4839951,2,5,4,1,0,1,0,0,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/24/2016 12:55:16,"Windows","Chrome",2/24/2016 12:57:21,1,2.03,151342,,3,"","","","","",1.2,2/24/2016 12:55:32,0
4839996,4,3,5,1,0,1,1,1,3,,9,9,9,4,9,9,9,,9,5,5,3,9,9,5,5,5,5,,9,5,9,,,9,9,9,5,,,,,,,,,,5,5,,,5,5,5,5,9,,,,,,9,,2,,3,,,,,,3,"9999",0,"9997","9997",,"Macintosh","Safari",2/5/2016 15:25:29,"Macintosh","Safari",2/5/2016 15:34:52,1,9.33,151342,,3,"","","","","",1.1,2/5/2016 15:34:46,0
4840073,5,5,3,,1,1,0,0,,4,5,5,9,5,4,5,9,9,9,5,9,5,5,9,5,5,9,9,9,9,9,9,4,9,9,9,,4,9,9,9,9,9,9,9,4,9,,4,4,9,4,4,1,1,5,0,,,,9,9,9,5,5,5,4,9,9,5,9,,"I wish designs of webpages didn't change so often.  I'm always having to relearn where things are.",0,"9997","9997",,"Windows","Firefox",1/29/2016 09:18:41,"Windows","Firefox",1/29/2016 09:29:51,1,11.15,151342,260,1,"","","","","",1.1,1/29/2016 09:29:25,0
4840080,5,5,4,,1,1,1,1,,5,5,9,9,5,9,5,9,3,9,5,5,5,5,9,9,5,4,4,9,9,9,4,,4,9,9,,,9,9,9,9,9,9,9,9,9,,,5,,4,5,9,,4,0,,,,9,9,9,2,5,4,4,4,9,,,,"We have had a drop in service for Wi Fi.  I understand that building changes cause problems, but it's inconvenient.",0,"9997","9997",,"Windows","IE",1/28/2016 16:15:08,"Windows","IE",1/28/2016 16:20:18,1,5.12,151342,218,2,"","","","","",1.1,1/28/2016 16:20:15,0
4840093,5,5,3,,1,1,1,0,,3,5,9,9,5,3,5,9,9,9,4,5,4,5,9,3,4,9,9,9,9,9,9,,3,9,9,,,9,9,9,9,9,9,9,9,9,,,9,9,2,3,3,3,5,0,,,,9,9,9,3,5,3,3,3,9,,,,"9999",0,"9997","9997",,"Tablet","Safari",1/29/2016 08:08:10,"Tablet","Safari",1/29/2016 08:18:28,1,10.25,151342,261,2,"","","","","",1.1,1/29/2016 08:18:09,1
4840148,3,4,5,,1,1,0,0,,4,5,3,9,1,,9,9,1,9,5,9,2,4,9,9,4,9,9,2,9,9,1,5,9,9,9,,5,9,9,9,9,1,9,1,5,5,,5,5,5,4,4,5,5,5,0,,,,4,9,4,4,5,5,5,5,5,5,1,,"I requested to install SAS paying from my own account and it took me a semester working with UITS trying several times on different laptops and ends up being told I should try IUANYWARE. Come on, my student can pay $100 to install SAS on their laptop, and as a faculty it took me so much trouble and kept receiving confusing messages from different persons. I see no sincere efforts from UITS to support faculty's research needs on this campus.",1,"qiaxu@iusb.edu","9999",1,"Windows","Chrome",1/29/2016 10:14:34,"Windows","Chrome",1/29/2016 10:25:27,1,10.88,151342,229,1,"","","","","",1.1,1/29/2016 10:24:44,0
4840228,3,5,4,,1,0,0,0,,2,3,9,9,9,9,9,9,9,9,4,9,4,9,9,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/16/2016 11:53:53,"Windows","Chrome",2/16/2016 12:54:16,1,60.38,151342,551,1,"","","","","",1.2,2/16/2016 11:54:23,0
4840243,3,1,5,0,1,1,0,1,3,9,9,9,9,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,,,9,9,9,3,9,9,9,9,9,9,9,,,4,4,,,4,4,3,3,3,,,,,,9,,4,,4,,,,,3,3,"9999",0,"9997","9997",,"Smart Phone","Safari",2/5/2016 11:48:04,"Smart Phone","Safari",2/5/2016 16:39:37,1,291.48,151342,,4,"","","","","",1.1,2/5/2016 11:54:25,1
4840319,4,4,3,0,0,1,0,1,4,,5,9,5,9,5,9,9,9,9,9,9,5,3,3,9,4,,4,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","IE",1/29/2016 09:38:03,"Windows","IE",1/29/2016 09:40:10,1,2.12,151342,,3,"","","","","",1.2,1/29/2016 09:38:22,0
4840338,3,5,4,,1,0,0,1,,5,3,5,4,9,3,5,3,9,3,5,5,4,3,3,4,4,9,9,9,9,4,4,,9,9,9,,3,9,9,9,9,9,9,9,3,3,,3,5,9,5,4,1,5,4,0,,,,9,9,9,2,3,3,3,9,9,3,9,,"I use classroom in Northside 013 IUSB. class room comptuer station seems to need some work and updates. Woris just ok also screen in room is tearing at the top. Internet in room when playing videos seems to be quirky. For the most part things are ok...",0,"9997","9997",,"Windows","Chrome",2/3/2016 10:55:48,"Windows","Chrome",2/3/2016 11:03:46,1,7.78,151342,553,1,"","","","","",1.1,2/3/2016 11:03:33,0
4840340,5,4,4,1,0,1,0,0,5,,5,5,9,,9,9,9,9,9,9,9,5,4,9,9,4,4,9,4,9,9,4,,,9,9,4,4,,,,,,,,,,5,5,,,5,5,5,9,5,,,,,,9,,5,,5,,,,,,4,"9999",0,"9997","9997",,"Windows","Firefox",2/17/2016 11:09:04,"Windows","Firefox",2/17/2016 11:24:40,1,15.52,151342,,3,"","","","","",1.1,2/17/2016 11:13:51,0
4840419,5,5,4,,1,1,1,1,,5,5,5,5,5,4,9,5,5,5,5,5,5,3,4,4,5,9,9,9,9,9,9,5,4,5,5,,1,9,9,9,9,9,9,9,5,4,,5,5,9,5,5,5,5,5,1,1,5,5,9,9,9,1,5,1,5,9,9,5,9,,"9999",0,"9997","9997",,"Macintosh","Chrome",1/30/2016 16:43:35,"Macintosh","Chrome",1/30/2016 16:48:23,1,4.78,151342,498,1,"","","","","",1.1,1/30/2016 16:48:18,0
4840477,4,5,4,0,1,1,0,1,4,,2,2,3,4,3,5,5,4,4,4,4,4,4,3,4,4,3,4,4,3,3,4,,,3,4,4,3,,,,,,,,,,4,3,,,3,3,3,3,3,,,,,,3,,3,,3,,,,,,3,"9999",0,"9997","9997",,"Smart Phone","Safari",2/6/2016 21:41:19,"Smart Phone","Safari",2/6/2016 22:02:02,1,20.63,151342,,3,"","","","","",1.1,2/6/2016 22:01:45,1
4840506,4,5,3,,0,1,0,0,,4,5,5,5,5,9,5,,2,9,4,5,4,5,5,9,9,9,4,5,,9,5,5,9,9,9,,5,9,9,9,9,9,9,9,3,3,,9,9,1,9,3,9,9,9,0,,,,9,3,9,4,4,4,1,1,9,5,9,,"9999",0,"9997","9997",,"Macintosh","Safari",2/5/2016 12:03:14,"Macintosh","Safari",2/5/2016 13:18:40,1,75,151342,547,1,"","","","","",1.1,2/5/2016 13:18:36,0
