surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4838638,3,5,3,9997,1,1,0,1,9997,5,9,9,9,9,9,5,3,4,3,5,4,4,4,9,4,4,5,5,5,9,9,4,5,4,9,9,9997,4,4,2,9999,9,9,3,4,4,9,9997,3,5,4,4,4,3,3,5,1,3,3,3,9,9,9,4,5,4,5,5,5,5,5,9997,"The emphasis to build bigger cloud environment is not balanced well with needing more help for the end users, particularly helping the numerous support centers for research.",0,9997,9997,9997,Macintosh,Safari,2/24/16 14:01,Macintosh,Safari,2/24/16 14:13,1,12.48,151351,87,1,Faculty - Tenure Elig,OPTOMETRY,27,Full Time,Yes,1.1,2/24/16 14:13,0
4838648,4,5,4,9997,1,0,0,0,9997,4,5,9,5,9,2,9,9,9,9,9,5,4,4,9,4,4,4,4,9,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,4,5,4,4,5,5,0,9997,9997,9997,9,9,9,5,5,5,3,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/29/16 7:48,Windows,Firefox,1/29/16 7:53,1,4.85,151351,148,2,Professional,PRE-COLLEGE PROGRAMS,11,Full-time,,1.1,1/29/16 7:53,0
4838650,4,4,3,1,0,1,1,1,5,9997,9,9,9,9,9,9,9,4,9,4,5,4,4,4,4,4,4,4,4,4,4,4,9997,9997,4,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 19:09,Windows,Chrome,2/16/16 19:12,1,2.83,151351,,3,,,,,,1.1,2/16/16 19:12,0
4838703,5,4,4,1,1,1,0,0,5,9997,9,9,9,9,9,9,5,5,9,5,5,5,4,9,4,4,5,5,5,9,9,5,9997,9997,9,9,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,9,9,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,2/17/16 12:27,Windows,Chrome,2/17/16 12:31,1,4.38,151351,,3,,,,,,1.1,2/17/16 12:31,0
4838724,4,5,2,9997,1,1,1,1,9997,4,4,9,9,4,3,5,3,9,9,5,5,4,4,9,9,4,9,9,9,9,9,9,4,9,9,9,9997,4,9,9,9,9,9,9,9,3,9,9997,1,9,9999,9999,2,3,3,4,0,9997,9997,9997,9,9,9,4,3,4,1,1,9,5,9,9997,"The ""phone like"" devices are just terrible--please get rid of them!!!~!!",0,9997,9997,9997,Macintosh,Firefox,2/24/16 12:15,Macintosh,Firefox,2/24/16 12:59,1,44.13,151351,2,1,Clinical Faculty,ENGLISH,25,Full Time,No,1.1,2/24/16 12:59,0
4838728,5,5,5,1,0,1,0,0,5,9997,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,1/28/16 22:01,Macintosh,Chrome,1/28/16 22:03,1,1.98,151351,,3,,,,,,1.1,1/28/16 22:03,0
4838738,4,5,2,0,0,1,0,1,5,5,9,5,5,5,5,9,9,2,9,5,4,5,4,9,9,4,5,5,5,9,9,5,9997,9997,9,9,4,3,5,9,9,9,9,9,4,9997,9997,9,9,9997,9997,4,4,3,3,4,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,5,4,9999,0,9997,9997,9997,Windows,Chrome,2/17/16 11:50,Windows,Chrome,2/24/16 12:34,3,3.58,151351,,4,,,,,,1.1,2/24/16 12:34,0
4838744,4,5,3,9997,1,0,1,1,9997,4,9,9,9,9,9,9,9,4,9,4,9,3,4,9,3,4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/2/16 11:19,Windows,Chrome,2/2/16 11:22,1,3.08,151351,164,2,Professional,PHYSICAL PLANT,3,Full-time,,1.2,2/2/16 11:19,0
4838816,5,5,4,0,1,1,1,1,9,9,5,9,9,9,5,9,5,5,9,5,9,5,5,9,9,3,4,5,5,9,9,5,9997,9997,9,9,5,9,9,9,9,9,9,9,9,9997,9997,5,9,9997,9997,5,9,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Chrome,2/16/16 17:03,Smart Phone,Chrome,2/16/16 17:09,1,6.12,151351,,4,,,,,,1.2,2/16/16 17:03,1
4838821,5,4,3,0,0,1,0,0,4,9997,9,5,9,9,5,5,9,5,9,5,5,5,9,9,9,4,5,5,5,5,5,5,9997,9997,4,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,4,9997,9997,4,4,5,5,5,9997,9997,9997,9997,9997,9,9997,3,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,2/1/16 10:38,Macintosh,Chrome,2/1/16 10:42,1,3.97,151351,,3,,,,,,1.1,2/1/16 10:42,0
4838869,4,5,4,9997,1,1,0,1,9997,3,9,4,9,4,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,4,5,5,4,4,4,3,1,3,5,9,9,9,9,3,3,4,9,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/16/16 12:14,Windows,IE,2/16/16 12:28,1,13.75,151351,15,2,Support,ARTS & SCIENCES; DEAN,5,Full-time,,1.1,2/16/16 12:28,0
4838908,2,5,4,9997,1,0,1,0,9997,2,9,9,4,1,4,9,4,1,4,5,9,3,4,9,4,4,9,9,9,9,9,9,9997,2,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,3,4,4,4,4,5,1,5,5,4,9,9,9,1,1,1,2,1,9,9997,9997,9997,IU secure and wired connections in my building (Poplars) is atrocious and I get the run around anytime I try to get it fixed.  Same with Lync issues and most tickets I open with Tier 2 support are ignored for weeks.,0,9997,9997,9997,Windows,Chrome,1/28/16 16:31,Windows,Chrome,1/28/16 16:37,1,5.87,151351,197,2,Professional,UNIVERSITY STUDENT SERVICES &,0,Full-time,,1.1,1/28/16 16:37,0
4838910,5,5,4,9997,1,1,0,1,9997,5,5,9,9,5,4,9,9,4,9,3,5,5,1,9,4,2,9,9,9,9,9,9,4,3,4,9,9997,4,9,9,9,9,9,9,9,4,9,9997,4,4,9,4,4,5,5,4,0,9997,9997,9997,9,9,9,5,5,5,4,5,9,4,5,9997,"I get way too many IU e-newsletters. I don't have time to read them, so I never do. I don't know what the solution is for getting information out to users, but this isn't it.My main use of collaboration technologies is classroom-to-classromm videoconferencing. It seems like the system was recently updated and as a result we're having more problems than we used to--trouble connecting, audio problems, problems sharing a computer screen, etc.",0,9997,9997,9997,Windows,Firefox,2/5/16 16:59,Windows,Firefox,2/5/16 17:20,1,20.95,151351,40,1,Faculty - Tenure Elig,EDUCATION,7,Full Time,Yes,1.1,2/5/16 17:19,0
4838916,3,5,5,9997,1,1,1,1,9997,5,9,9,9,3,5,9,5,9,4,5,4,4,4,9,9999,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,4,3,9,9,9,4,9,9,9997,9997,5,9,5,4,9,5,4,1,5,5,4,9,9,9,4,4,4,5,5,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/26/16 14:52,Windows,Firefox,2/26/16 16:14,3,4.52,151351,40,2,Professional,EDUCATION,4,Full-time,,1.1,2/26/16 16:14,0
4838928,4,2,4,9997,1,1,1,1,9997,3,3,3,9,9,4,3,3,1,3,5,5,4,2,1,1,2,3,4,2,2,9,4,9999,9,9,9,9997,9,9,9,9,9,1,9,9,9,9,9997,2,9,9,1,2,1,1,5,1,5,5,5,4,4,4,3,5,4,9,4,9,2,3,9997,"Canvas is very much inferior to OnCourse, One.IU is far inferior to OneStart. You folks seem to be devolving systems. What is going on?",0,9997,9997,9997,Macintosh,Safari,2/2/16 22:57,Macintosh,Safari,2/2/16 23:07,1,10.28,151351,47,1,Faculty - Tenure Elig,GEOGRAPHY,31,Full Time,Yes,1.1,2/2/16 23:07,0
4838962,4,5,3,1,1,1,0,1,5,9997,9,9,9,9,9999,5,9,5,9,5,9,5,5,9,5,5,4,5,5,9,5,5,9997,9997,9,9,5,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,4,9997,9997,9997,9997,9997,5,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 11:45,Windows,Chrome,2/5/16 11:51,1,6.55,151351,,3,,,,,,1.1,2/5/16 11:51,0
4838975,4,5,2,0,1,1,0,0,4,4,4,4,4,9,4,4,3,3,3,4,4,4,4,9,9,4,4,4,3,9,4,4,9997,9997,9,9,4,9,9,9,9,9,9,9,9,9997,9997,4,9,9997,9997,2,3,4,3,3,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,4,4,"- At the UITS Help Desk at Wells, I've had extremely varied experiences with UITS Staff in their willingness to help with a tech issue or question. Some folks are genuinely helpful and sincere, while some others, definitely not so. Ensuring consistency would be great. Thanks!",0,9997,9997,9997,Windows,Firefox,2/25/16 12:48,Windows,Firefox,2/25/16 13:11,1,22.68,151351,,4,,,,,,1.1,2/25/16 13:11,0
4838997,5,5,5,0,0,1,0,1,9,4,5,9,9,5,4,9,9,9,9,5,5,5,9,9,4,4,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9997,9997,9999,9999,9999,9999,4,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 16:35,Windows,Chrome,2/16/16 16:38,1,3.23,151351,,4,,,,,,1.1,2/16/16 16:38,0
4839014,5,5,4,0,0,1,0,1,4,9,5,4,5,9,3,4,4,5,4,5,5,5,4,9,9,4,3,5,5,9,4,4,9997,9997,4,9,5,4,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,3,4,2,3,3,9997,9997,9997,9997,9997,4,9997,5,9997,5,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Macintosh,Chrome,2/2/16 13:36,Macintosh,Chrome,2/2/16 13:42,1,6.55,151351,,4,,,,,,1.1,2/2/16 13:42,0
4839136,3,5,5,9997,1,1,1,0,9997,3,4,9,9,9,4,9,5,9,5,4,9,3,4,9,4,4,9,9,9,9,1,1,9997,5,9,9,9997,9997,4,4,9,9,9,9,4,3,2,9997,9997,5,5,5,5,9,4,9,1,5,4,4,5,9,9,3,3,3,1,5,9,9997,9997,9997,"Reliability needs to improve.  There are times when network connectivity is lost, which means I cannot work.  Also, the lack of printer access for staff at stand-up stations in the Union means that sometimes when I need to print something for a meeting or training class, I cannot.  That is just silly.  The effort to save a little paper means that an $85k/yr staff member has to walk back to his office, print, then return.  Penny wise and pound foolish.",0,9997,9997,9997,Windows,Firefox,2/2/16 10:48,Windows,Firefox,2/2/16 10:55,1,6.18,151351,184,2,Professional,UNIVERSITY BUDGET OFFICE,4,Full-time,,1.1,2/2/16 10:55,0
4839175,2,4,4,9997,1,1,0,0,9997,5,4,4,3,3,3,4,3,3,4,3,4,3,4,4,4,4,2,4,4,3,3,4,4,3,3,3,9997,4,3,3,4,9999,4,4,4,4,4,9997,4,3,4,4,4,4,4,4,0,9997,9997,9997,4,4,3,3,3,4,4,3,4,4,4,9997,9999,0,9997,9997,9997,Windows,IE,1/28/16 16:10,Windows,IE,1/28/16 16:13,1,3.37,151351,42,1,Faculty - Tenure Elig,ENVIRONMENTAL HEALTH,1,Full Time,Yes,1.1,1/28/16 16:13,0
4839184,4,5,2,9997,1,1,0,0,9997,3,9,5,5,9,9,4,9,9,9,9,9,4,4,9,9,4,2,3,4,9,9,3,4,9,9,9,9997,4,9,9,9,9,9,9,9,9,9,9997,9,9,9,3,4,9,9,4,0,9997,9997,9997,9,9,9,5,5,5,9999,9999,9999,4,9,9997,"As an adjunct in the School of Music only for spring term 2016, I would have appreciated being scheduled for an intro to the computer culture at IU when I arrived.  I had to identify and locate individuals and make appointments myself in areas from library services, classroom facilities to desktop computer services.  Everyone is exceptionally good-natured, so that has been great.",0,9997,9997,9997,Macintosh,Firefox,2/2/16 13:23,Macintosh,Firefox,2/2/16 13:37,1,13.72,151351,83,1,Adjunct Faculty,JACOBS SCHOOL OF MUSIC,,Part Time,No,1.1,2/2/16 13:37,0
4839198,4,5,3,1,0,1,0,0,5,9997,9,9,9,9,9,9,9,9,9,9,5,9,4,4,9,4,4,9,4,3,9,4,9997,9997,9,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,5,5,4,3,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Smart Phone,Safari,1/29/16 9:52,Smart Phone,Safari,1/29/16 9:56,1,4.47,151351,,3,,,,,,1.1,1/29/16 9:56,1
4839234,4,5,3,1,1,1,0,1,5,9997,9,9,9,9,9,9,9,9,9,5,5,5,5,9,4,5,5,5,4,9,9,5,9997,9997,2,2,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,3,5,3,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,2/6/16 16:01,Windows,Chrome,2/6/16 16:08,1,6.6,151351,,3,,,,,,1.1,2/6/16 16:07,0
4839326,3,5,4,1,0,1,0,0,4,9997,9,9,9,9,9,9,9,9,9,9,9,3,3,3,3,4,3,9,4,9,9,3,9997,9997,9,9,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,3,9997,9997,2,2,3,3,3,9997,9997,9997,9997,9997,4,9997,2,9997,3,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Safari,2/7/16 13:11,Macintosh,Safari,2/7/16 13:16,1,4.68,151351,,3,,,,,,1.1,2/7/16 13:15,0
4839335,5,5,2,0,1,1,1,0,9,5,9,9,9,9,9,9,9,9,9,4,9,4,4,9,9,4,5,4,4,9,4,4,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,3,9,9997,9997,4,4,3,3,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 10:53,Windows,Chrome,2/2/16 10:58,1,5.35,151351,,4,,,,,,1.1,2/2/16 10:58,0
4839363,3,5,4,9997,1,1,1,0,9997,4,9,9,9,9,4,9,9,9,9,4,3,4,4,9,4,4,9,9999,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,5,9,2,3,9,1,3,1,4,5,3,9,9,9,5,5,5,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 17:44,Windows,Chrome,2/16/16 17:51,1,7.25,151351,197,2,Professional,UNIVERSITY STUDENT SERVICES &,12,Full-time,,1.1,2/16/16 17:51,0
4839399,4,5,4,9997,1,0,0,0,9997,3,4,3,9,9,4,9,9,4,9,5,9,4,4,9,3,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9999,9,9,9,3,9,9997,9997,4,9,4,4,9,4,3,1,2,3,3,9,9,9,5,5,5,1,2,9,9997,9997,9997,"The unicom phone system is terrible for sound/connection quality, and the visual voicemail service is just a joke.",1,regnlee@indiana.edu,9999,1,Windows,Chrome,2/16/16 13:05,Windows,Chrome,2/16/16 13:27,1,21.13,151351,21,2,Professional,KELLEY SCHOOL OF BUSINESS,4,Full-time,,1.1,2/16/16 13:26,0
4839413,5,5,3,9997,1,1,0,0,9997,4,5,5,9,5,4,5,3,9,9,4,5,5,4,9,5,5,5,5,9,4,9,5,5,5,9,9,9997,5,9,9,9,9,9,9,9,4,9,9997,4,5,4,4,5,3,4,5,0,9997,9997,9997,9,4,9,4,4,4,4,4,9,5,5,9997,UITS is doing a great job overall!,0,9997,9997,9997,Macintosh,Safari,1/29/16 8:27,Macintosh,Safari,1/29/16 8:31,1,4.65,151351,58,1,Faculty - Tenure Elig,HISTORY & PHILOSOPHY OF SCI,25,Full Time,Yes,1.1,1/29/16 8:31,0
4839453,4,5,4,0,1,1,0,1,5,9,4,3,4,4,2,9,9,9,9,4,5,4,9,9,9,9,4,4,4,9,4,4,9997,9997,9,9999,9,4,9,9,9,9,9,9,9,9997,9997,1,4,9997,9997,1,2,3,1,4,9997,9997,9997,9997,9997,3,9997,4,9997,4,9997,9997,9997,9997,5,5,"Student Services needs a revamping; it is very difficult to navigate and seems outdated. The updated Bursar Billing section is confusing and I can never figure out what I am being charged for. The style of one.iu.edu being like ""apps"" is very unappealing and surprisingly difficult to navigate.",0,9997,9997,9997,Windows,Chrome,2/2/16 11:55,Windows,Chrome,2/2/16 12:02,1,7.15,151351,,4,,,,,,1.1,2/2/16 12:02,0
4839547,9,9,3,9997,1,0,0,0,9997,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,5,5,5,9,5,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:49,Windows,Chrome,2/2/16 11:55,3,8.53,151351,40,2,Support,EDUCATION,0,Full-time,,1.1,2/2/16 11:55,0
4839563,3,5,4,0,1,1,0,1,4,9,2,9,9,9,9,9,3,4,9,4,4,3,2,9,4,3,2,3,1,9,3,3,9997,9997,9,3,9,3,9,9,9,9,9,9,4,9997,9997,2,1,9997,9997,3,1,3,3,2,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9,3,Make canvas more user friendly for faculty.,0,9997,9997,9997,Windows,Chrome,2/2/16 11:31,Windows,Chrome,2/2/16 11:50,1,18.33,151351,,4,,,,,,1.1,2/2/16 11:50,0
4839597,3,5,9999,9997,1,1,0,1,9997,2,9,9,9,3,9999,9,4,4,4,5,5,3,9,9,3,4,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,2,2,9,4,9,0,9997,9997,9997,9,9,4,3,9,3,9,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/8/16 6:50,Windows,IE,2/8/16 7:04,1,14.23,151351,187,2,Professional,FMS ADMINISTRATION,6,Full-time,,1.1,2/8/16 7:04,0
4839630,4,5,4,9997,1,0,0,0,9997,3,3,9,9,3,9,9,9,9,9,3,9,3,4,9,3,3,9,9,9,9999,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9999,9997,9997,5,2,2,3,9,4,4,0,9997,9997,9997,9,9,9,3,3,3,3,9,1,9997,9997,9997,"I place orders with companies via the fax.  However, a lot of the vendors tell me they don't receive the faxes.  If I check the faxPress, the log shows transmitted successfully but vendor doesn't receive them.",0,9997,9997,9997,Windows,IE,2/2/16 11:33,Windows,IE,2/2/16 11:49,1,15.47,151351,194,2,Support,PURCHASING,34,Full-time,,1.1,2/2/16 11:48,0
4839645,5,5,4,9997,1,1,0,1,9997,5,9,5,9,5,4,9,9,9,9,9,5,5,9,9,5,5,5,4,5,5,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,3,5,4,5,5,4,5,0,9997,9997,9997,9,9,9,5,5,5,4,5,5,9997,9997,9997,"Many times, I have gone to the ""View Paycheck"" tool, and it does not work. It takes many clicks for the portal to show up. Other co-workers have tried as well (on different browsers) and it does not work for them either. If this could be fixed, that would be great!",0,9997,9997,9997,Macintosh,Chrome,2/17/16 8:39,Macintosh,Chrome,2/17/16 8:47,1,8.43,151351,102,2,Support,INFORMATION AND LIBRARY SCIENC,0,Full-time,,1.1,2/17/16 8:47,0
